date,value
2015-11-26 06:00:00,32520.23547
2015-11-26 07:00:00,32780.90139
2015-11-26 08:00:00,32955.38374
2015-11-26 09:00:00,32890.55942
2015-11-26 10:00:00,32856.07669
2015-11-26 11:00:00,31669.60329
2015-11-26 12:00:00,32423.85883
2015-11-26 13:00:00,32980.21614
2015-11-26 14:00:00,33095.18359
2015-11-26 15:00:00,33104.35969
2015-11-26 16:00:00,33079.89651
2015-11-26 17:00:00,32695.09141
2015-11-26 18:00:00,32686.51015
2015-11-26 19:00:00,32358.05271
2015-11-26 20:00:00,32228.18753
2015-11-26 21:00:00,32047.77796
2015-11-26 22:00:00,33405.62241
2015-11-26 23:00:00,33093.62048
2015-11-27 00:00:00,33345.80886
2015-11-27 01:00:00,33341.09915
2015-11-27 02:00:00,33112.46437
2015-11-27 03:00:00,32899.43584
2015-11-27 04:00:00,32845.7641
2015-11-27 05:00:00,32909.40425
2015-11-27 06:00:00,32463.62268
2015-11-27 07:00:00,32981.21136
2015-11-27 08:00:00,33380.99569
2015-11-27 09:00:00,33451.27441
2015-11-27 10:00:00,33222.40755
2015-11-27 11:00:00,32248.02525
2015-11-27 12:00:00,32846.32299
2015-11-27 13:00:00,33237.20024
2015-11-27 14:00:00,33057.18587
2015-11-27 15:00:00,32929.93328
2015-11-27 16:00:00,32456.09338
2015-11-27 17:00:00,32304.11212
2015-11-27 18:00:00,32130.17876
2015-11-27 19:00:00,31798.9794
2015-11-27 20:00:00,31584.84954
2015-11-27 21:00:00,31532.49455
2015-11-27 22:00:00,32752.2667
2015-11-27 23:00:00,32786.59978
2015-11-28 00:00:00,32930.03822
2015-11-28 01:00:00,32795.03523
2015-11-28 02:00:00,32688.80975
2015-11-28 03:00:00,32520.93547
2015-11-28 04:00:00,32330.92964
2015-11-28 05:00:00,32283.55321
2015-11-28 06:00:00,31513.91382
2015-11-28 07:00:00,30195.79508
2015-11-28 08:00:00,30650.50424
2015-11-28 09:00:00,30812.05631
2015-11-28 10:00:00,30843.04726
2015-11-28 11:00:00,30268.2865
2015-11-28 12:00:00,30429.50869
2015-11-28 13:00:00,30483.03893
2015-11-28 14:00:00,30473.12743
2015-11-28 15:00:00,30423.51355
2015-11-28 16:00:00,30236.13885
2015-11-28 17:00:00,30221.91361
2015-11-28 18:00:00,30224.82574
2015-11-28 19:00:00,30132.38268
2015-11-28 20:00:00,30076.43127
2015-11-28 21:00:00,30022.73776
2015-11-28 22:00:00,31668.15481
2015-11-28 23:00:00,32096.5795
2015-11-29 00:00:00,31927.53984
2015-11-29 01:00:00,31748.12736
2015-11-29 02:00:00,31807.07899
2015-11-29 03:00:00,31662.39884
2015-11-29 04:00:00,31679.83941
2015-11-29 05:00:00,31412.52111
2015-11-29 06:00:00,31036.66564
2015-11-29 07:00:00,30741.72212
2015-11-29 08:00:00,31045.69626
2015-11-29 09:00:00,31137.75958
2015-11-29 10:00:00,31004.1021
2015-11-29 11:00:00,30937.37608
2015-11-29 12:00:00,30987.89762
2015-11-29 13:00:00,31165.09282
2015-11-29 14:00:00,30986.96052
2015-11-29 15:00:00,31437.85796
2015-11-29 16:00:00,31476.35079
2015-11-29 17:00:00,31350.19753
2015-11-29 18:00:00,31049.42838
2015-11-29 19:00:00,30919.62388
2015-11-29 20:00:00,31067.626
2015-11-29 21:00:00,30749.2184
2015-11-29 22:00:00,30915.07209
2015-11-29 23:00:00,31804.78792
2015-11-30 00:00:00,32309.14183
2015-11-30 01:00:00,32128.98186
2015-11-30 02:00:00,31907.54376
2015-11-30 03:00:00,31921.33715
2015-11-30 04:00:00,32032.50852
2015-11-30 05:00:00,32158.38964
2015-11-30 06:00:00,31536.00693
2015-11-30 07:00:00,31661.01909
2015-11-30 08:00:00,32382.49958
2015-11-30 09:00:00,32355.07104
2015-11-30 10:00:00,32472.56204
2015-11-30 11:00:00,31368.57098
2015-11-30 12:00:00,31629.32848
2015-11-30 13:00:00,32214.06081
2015-11-30 14:00:00,32113.93275
2015-11-30 15:00:00,32553.75953
2015-11-30 16:00:00,32044.05828
2015-11-30 17:00:00,31901.96194
2015-11-30 18:00:00,31664.68694
2015-11-30 19:00:00,31455.27228
2015-11-30 20:00:00,31150.79268
2015-11-30 21:00:00,31411.68729
2015-11-30 22:00:00,34504.63412
2015-11-30 23:00:00,34122.76577
2015-12-01 00:00:00,33982.04213
2015-12-01 01:00:00,34100.75988
2015-12-01 02:00:00,34079.8857
2015-12-01 03:00:00,34078.53562
2015-12-01 04:00:00,34058.20798
2015-12-01 05:00:00,33988.83672
2015-12-01 06:00:00,33340.69262
2015-12-01 07:00:00,33258.27162
2015-12-01 08:00:00,33600.24991
2015-12-01 09:00:00,33648.26568
2015-12-01 10:00:00,33929.20589
2015-12-01 11:00:00,32715.46935
2015-12-01 12:00:00,33848.68398
2015-12-01 13:00:00,34282.84393
2015-12-01 14:00:00,34297.1105
2015-12-01 15:00:00,34454.41524
2015-12-01 16:00:00,33603.73516
2015-12-01 17:00:00,33631.9528
2015-12-01 18:00:00,33246.56224
2015-12-01 19:00:00,33213.10707
2015-12-01 20:00:00,32949.30562
2015-12-01 21:00:00,32954.46497
2015-12-01 22:00:00,34821.97848
2015-12-01 23:00:00,34323.26666
2015-12-02 00:00:00,34052.84069
2015-12-02 01:00:00,34005.72264
2015-12-02 02:00:00,33829.14294
2015-12-02 03:00:00,33742.51621
2015-12-02 04:00:00,33542.82072
2015-12-02 05:00:00,33246.98147
2015-12-02 06:00:00,33046.15212
2015-12-02 07:00:00,33084.69861
2015-12-02 08:00:00,33208.03492
2015-12-02 09:00:00,32912.93783
2015-12-02 10:00:00,40899.70209
2015-12-02 11:00:00,32158.58026
2015-12-02 12:00:00,33364.9249
2015-12-02 13:00:00,34037.63233
2015-12-02 14:00:00,34067.40009
2015-12-02 15:00:00,34044.30059
2015-12-02 16:00:00,33368.97427
2015-12-02 17:00:00,33217.12923
2015-12-02 18:00:00,33005.75075
2015-12-02 19:00:00,32885.10582
2015-12-02 20:00:00,32935.54619
2015-12-02 21:00:00,33092.9275
2015-12-02 22:00:00,34351.19832
2015-12-02 23:00:00,33839.4219
2015-12-03 00:00:00,34004.64082
2015-12-03 01:00:00,33824.28309
2015-12-03 02:00:00,33639.06491
2015-12-03 03:00:00,33335.6159
2015-12-03 04:00:00,33125.58071
2015-12-03 05:00:00,33209.48425
2015-12-03 06:00:00,32703.10612
2015-12-03 07:00:00,32776.1755
2015-12-03 08:00:00,33266.8075
2015-12-03 09:00:00,32865.72603
2015-12-03 10:00:00,33135.01159
2015-12-03 11:00:00,32094.5348
2015-12-03 12:00:00,33057.90901
2015-12-03 13:00:00,33456.12459
2015-12-03 14:00:00,33266.2304
2015-12-03 15:00:00,33393.43068
2015-12-03 16:00:00,33226.40909
2015-12-03 17:00:00,33021.73844
2015-12-03 18:00:00,33064.59278
2015-12-03 19:00:00,32665.07311
2015-12-03 20:00:00,32316.32968
2015-12-03 21:00:00,32367.85869
2015-12-03 22:00:00,33831.90523
2015-12-03 23:00:00,33683.99505
2015-12-04 00:00:00,33698.40788
2015-12-04 01:00:00,33578.45364
2015-12-04 02:00:00,33630.92191
2015-12-04 03:00:00,33344.38386
2015-12-04 04:00:00,33323.97871
2015-12-04 05:00:00,33387.9987
2015-12-04 06:00:00,33277.47519
2015-12-04 07:00:00,33462.66426
2015-12-04 08:00:00,34098.07568
2015-12-04 09:00:00,34398.0091
2015-12-04 10:00:00,34336.96722
2015-12-04 11:00:00,33059.20393
2015-12-04 12:00:00,34093.13242
2015-12-04 13:00:00,34733.16125
2015-12-04 14:00:00,34742.2268
2015-12-04 15:00:00,34640.5906
2015-12-04 16:00:00,33963.51736
2015-12-04 17:00:00,33840.58494
2015-12-04 18:00:00,33618.42556
2015-12-04 19:00:00,33340.23856
2015-12-04 20:00:00,33381.23303
2015-12-04 21:00:00,33320.73823
2015-12-04 22:00:00,34529.15911
2015-12-04 23:00:00,34449.96599
2015-12-05 00:00:00,34337.35576
2015-12-05 01:00:00,34287.4869
2015-12-05 02:00:00,33897.73206
2015-12-05 03:00:00,33713.03874
2015-12-05 04:00:00,33671.69668
2015-12-05 05:00:00,33483.59249
2015-12-05 06:00:00,32896.2033
2015-12-05 07:00:00,32383.62916
2015-12-05 08:00:00,32762.88044
2015-12-05 09:00:00,32935.0831
2015-12-05 10:00:00,33358.82545
2015-12-05 11:00:00,32340.81809
2015-12-05 12:00:00,32437.38358
2015-12-05 13:00:00,32631.32037
2015-12-05 14:00:00,32406.72485
2015-12-05 15:00:00,32238.72026
2015-12-05 16:00:00,31998.70416
2015-12-05 17:00:00,31720.26412
2015-12-05 18:00:00,31557.16073
2015-12-05 19:00:00,31495.72961
2015-12-05 20:00:00,31426.87371
2015-12-05 21:00:00,31522.73338
2015-12-05 22:00:00,32618.58723
2015-12-05 23:00:00,32501.44639
2015-12-06 00:00:00,32378.6478
2015-12-06 01:00:00,32289.7557
2015-12-06 02:00:00,32350.48209
2015-12-06 03:00:00,32216.84519
2015-12-06 04:00:00,32149.21871
2015-12-06 05:00:00,32056.73859
2015-12-06 06:00:00,31840.32106
2015-12-06 07:00:00,31464.66291
2015-12-06 08:00:00,31716.4318
2015-12-06 09:00:00,31761.56078
2015-12-06 10:00:00,31771.50175
2015-12-06 11:00:00,31311.85111
2015-12-06 12:00:00,31202.38952
2015-12-06 13:00:00,31346.43598
2015-12-06 14:00:00,31279.06409
2015-12-06 15:00:00,31215.38158
2015-12-06 16:00:00,31561.93947
2015-12-06 17:00:00,31458.38317
2015-12-06 18:00:00,31467.73441
2015-12-06 19:00:00,31397.63367
2015-12-06 20:00:00,31321.53372
2015-12-06 21:00:00,31383.85391
2015-12-06 22:00:00,31162.05751
2015-12-06 23:00:00,31045.30974
2015-12-07 00:00:00,31178.62036
2015-12-07 01:00:00,31252.43257
2015-12-07 02:00:00,31192.57109
2015-12-07 03:00:00,31342.65756
2015-12-07 04:00:00,31297.50414
2015-12-07 05:00:00,31544.52779
2015-12-07 06:00:00,31880.95053
2015-12-07 07:00:00,32799.401
2015-12-07 08:00:00,33481.94736
2015-12-07 09:00:00,33195.53263
2015-12-07 10:00:00,33240.34528
2015-12-07 11:00:00,32111.47442
2015-12-07 12:00:00,32728.17025
2015-12-07 13:00:00,33414.24322
2015-12-07 14:00:00,33447.12314
2015-12-07 15:00:00,33416.78257
2015-12-07 16:00:00,32893.56555
2015-12-07 17:00:00,32741.5256
2015-12-07 18:00:00,32456.29411
2015-12-07 19:00:00,32055.69539
2015-12-07 20:00:00,32089.84414
2015-12-07 21:00:00,32084.92571
2015-12-07 22:00:00,34026.14438
2015-12-07 23:00:00,33935.24237
2015-12-08 00:00:00,34098.69121
2015-12-08 01:00:00,33983.19127
2015-12-08 02:00:00,33806.5378
2015-12-08 03:00:00,33420.54482
2015-12-08 04:00:00,33546.83998
2015-12-08 05:00:00,33464.10821
2015-12-08 06:00:00,33058.40648
2015-12-08 07:00:00,33228.4726
2015-12-08 08:00:00,33581.63475
2015-12-08 09:00:00,33333.03076
2015-12-08 10:00:00,33398.7427
2015-12-08 11:00:00,32225.1351
2015-12-08 12:00:00,33007.95107
2015-12-08 13:00:00,33588.98872
2015-12-08 14:00:00,33552.91241
2015-12-08 15:00:00,33651.42326
2015-12-08 16:00:00,33071.6473
2015-12-08 17:00:00,32900.56334
2015-12-08 18:00:00,32900.58246
2015-12-08 19:00:00,32734.09172
2015-12-08 20:00:00,32405.42884
2015-12-08 21:00:00,32147.55662
2015-12-08 22:00:00,34298.48175
2015-12-08 23:00:00,34059.15141
2015-12-09 00:00:00,34250.57805
2015-12-09 01:00:00,34108.4529
2015-12-09 02:00:00,34005.09556
2015-12-09 03:00:00,33956.0436
2015-12-09 04:00:00,33887.04581
2015-12-09 05:00:00,33830.78065
2015-12-09 06:00:00,33199.1493
2015-12-09 07:00:00,33348.84325
2015-12-09 08:00:00,33465.40872
2015-12-09 09:00:00,33487.04332
2015-12-09 10:00:00,33619.76549
2015-12-09 11:00:00,32281.99798
2015-12-09 12:00:00,33325.77881
2015-12-09 13:00:00,33597.13697
2015-12-09 14:00:00,33570.69449
2015-12-09 15:00:00,33697.731
2015-12-09 16:00:00,32995.62559
2015-12-09 17:00:00,32931.4148
2015-12-09 18:00:00,32626.53347
2015-12-09 19:00:00,32394.56695
2015-12-09 20:00:00,32180.31136
2015-12-09 21:00:00,32110.29109
2015-12-09 22:00:00,34043.87037
2015-12-09 23:00:00,33969.18675
2015-12-10 00:00:00,34011.47529
2015-12-10 01:00:00,33735.55716
2015-12-10 02:00:00,33681.30964
2015-12-10 03:00:00,33631.46673
2015-12-10 04:00:00,33401.56738
2015-12-10 05:00:00,33466.59059
2015-12-10 06:00:00,33035.08993
2015-12-10 07:00:00,33317.897
2015-12-10 08:00:00,33339.51016
2015-12-10 09:00:00,32956.70768
2015-12-10 10:00:00,32972.77807
2015-12-10 11:00:00,31746.15013
2015-12-10 12:00:00,32893.13785
2015-12-10 13:00:00,33164.40307
2015-12-10 14:00:00,33476.52358
2015-12-10 15:00:00,33420.44444
2015-12-10 16:00:00,33084.36874
2015-12-10 17:00:00,33300.56655
2015-12-10 18:00:00,33214.36427
2015-12-10 19:00:00,33017.97268
2015-12-10 20:00:00,32873.07748
2015-12-10 21:00:00,33045.12261
2015-12-10 22:00:00,34340.22894
2015-12-10 23:00:00,34136.74618
2015-12-11 00:00:00,34195.6254
2015-12-11 01:00:00,34201.74294
2015-12-11 02:00:00,34269.97959
2015-12-11 03:00:00,34248.22704
2015-12-11 04:00:00,33912.95004
2015-12-11 05:00:00,34256.49187
2015-12-11 06:00:00,34189.08608
2015-12-11 07:00:00,34709.21596
2015-12-11 08:00:00,34666.61371
2015-12-11 09:00:00,34985.88094
2015-12-11 10:00:00,35150.0555
2015-12-11 11:00:00,33220.17983
2015-12-11 12:00:00,33954.12818
2015-12-11 13:00:00,34378.62528
2015-12-11 14:00:00,34318.90777
2015-12-11 15:00:00,34592.92702
2015-12-11 16:00:00,34000.9182
2015-12-11 17:00:00,33688.45741
2015-12-11 18:00:00,33330.26233
2015-12-11 19:00:00,33011.15911
2015-12-11 20:00:00,32819.53494
2015-12-11 21:00:00,32720.64619
2015-12-11 22:00:00,33960.32271
2015-12-11 23:00:00,33990.92499
2015-12-12 00:00:00,33994.20639
2015-12-12 01:00:00,33990.47437
2015-12-12 02:00:00,33889.8272
2015-12-12 03:00:00,33739.76378
2015-12-12 04:00:00,33741.34076
2015-12-12 05:00:00,33517.88959
2015-12-12 06:00:00,32678.95056
2015-12-12 07:00:00,31075.39228
2015-12-12 08:00:00,31753.47501
2015-12-12 09:00:00,31852.89038
2015-12-12 10:00:00,31860.19647
2015-12-12 11:00:00,31248.74193
2015-12-12 12:00:00,31805.77243
2015-12-12 13:00:00,31870.95668
2015-12-12 14:00:00,32131.86943
2015-12-12 15:00:00,31934.70989
2015-12-12 16:00:00,31486.30087
2015-12-12 17:00:00,31470.24241
2015-12-12 18:00:00,31391.01729
2015-12-12 19:00:00,31255.41593
2015-12-12 20:00:00,31048.63303
2015-12-12 21:00:00,31287.07785
2015-12-12 22:00:00,32827.07959
2015-12-12 23:00:00,32751.09919
2015-12-13 00:00:00,32748.45013
2015-12-13 01:00:00,32636.38115
2015-12-13 02:00:00,32687.93812
2015-12-13 03:00:00,32481.80507
2015-12-13 04:00:00,32264.85852
2015-12-13 05:00:00,32259.98529
2015-12-13 06:00:00,31922.80851
2015-12-13 07:00:00,31855.00558
2015-12-13 08:00:00,32151.39142
2015-12-13 09:00:00,32157.48597
2015-12-13 10:00:00,32230.46247
2015-12-13 11:00:00,31829.30779
2015-12-13 12:00:00,31933.57344
2015-12-13 13:00:00,32125.21165
2015-12-13 14:00:00,31941.98678
2015-12-13 15:00:00,31888.88714
2015-12-13 16:00:00,32069.59424
2015-12-13 17:00:00,32133.57382
2015-12-13 18:00:00,31945.81564
2015-12-13 19:00:00,31816.92727
2015-12-13 20:00:00,31957.65662
2015-12-13 21:00:00,31764.08203
2015-12-13 22:00:00,31984.3292
2015-12-13 23:00:00,31929.26505
2015-12-14 00:00:00,32052.8515
2015-12-14 01:00:00,31994.07411
2015-12-14 02:00:00,31948.77329
2015-12-14 03:00:00,31677.29507
2015-12-14 04:00:00,31611.24656
2015-12-14 05:00:00,31640.1779
2015-12-14 06:00:00,32007.02282
2015-12-14 07:00:00,32631.997
2015-12-14 08:00:00,33485.63067
2015-12-14 09:00:00,33442.3766
2015-12-14 10:00:00,33785.8447
2015-12-14 11:00:00,32586.75074
2015-12-14 12:00:00,33686.82453
2015-12-14 13:00:00,34277.08984
2015-12-14 14:00:00,34213.89465
2015-12-14 15:00:00,34163.142
2015-12-14 16:00:00,33241.65283
2015-12-14 17:00:00,33283.3032
2015-12-14 18:00:00,33169.22504
2015-12-14 19:00:00,32995.30611
2015-12-14 20:00:00,33034.72765
2015-12-14 21:00:00,32887.25133
2015-12-14 22:00:00,34231.87477
2015-12-14 23:00:00,34168.05973
2015-12-15 00:00:00,34403.72792
2015-12-15 01:00:00,34287.51624
2015-12-15 02:00:00,34351.02687
2015-12-15 03:00:00,34129.28741
2015-12-15 04:00:00,33834.36553
2015-12-15 05:00:00,33504.47454
2015-12-15 06:00:00,33062.83213
2015-12-15 07:00:00,33826.18935
2015-12-15 08:00:00,34024.82799
2015-12-15 09:00:00,33884.34458
2015-12-15 10:00:00,33900.63274
2015-12-15 11:00:00,32593.42798
2015-12-15 12:00:00,33638.48737
2015-12-15 13:00:00,33932.13115
2015-12-15 14:00:00,34054.01037
2015-12-15 15:00:00,33999.17875
2015-12-15 16:00:00,33492.79205
2015-12-15 17:00:00,33366.98647
2015-12-15 18:00:00,33218.90373
2015-12-15 19:00:00,32882.38086
2015-12-15 20:00:00,32566.00812
2015-12-15 21:00:00,32293.812
2015-12-15 22:00:00,34007.01643
2015-12-15 23:00:00,34133.05063
2015-12-16 00:00:00,34217.47721
2015-12-16 01:00:00,33974.11852
2015-12-16 02:00:00,33775.51425
2015-12-16 03:00:00,33638.22155
2015-12-16 04:00:00,33514.83858
2015-12-16 05:00:00,33289.53914
2015-12-16 06:00:00,33197.05995
2015-12-16 07:00:00,33462.17032
2015-12-16 08:00:00,33706.59692
2015-12-16 09:00:00,33743.6466
2015-12-16 10:00:00,33528.92103
2015-12-16 11:00:00,32367.16736
2015-12-16 12:00:00,33204.49929
2015-12-16 13:00:00,33761.4778
2015-12-16 14:00:00,33755.4933
2015-12-16 15:00:00,33913.61986
2015-12-16 16:00:00,33460.93133
2015-12-16 17:00:00,33248.93143
2015-12-16 18:00:00,33182.71285
2015-12-16 19:00:00,32782.52461
2015-12-16 20:00:00,32728.06002
2015-12-16 21:00:00,32679.05786
2015-12-16 22:00:00,33164.20017
2015-12-16 23:00:00,32935.31794
2015-12-17 00:00:00,32989.53262
2015-12-17 01:00:00,33331.39603
2015-12-17 02:00:00,33107.92141
2015-12-17 03:00:00,33155.48768
2015-12-17 04:00:00,33106.27794
2015-12-17 05:00:00,32912.52406
2015-12-17 06:00:00,33167.00845
2015-12-17 07:00:00,34207.19655
2015-12-17 08:00:00,34002.02737
2015-12-17 09:00:00,33691.75335
2015-12-17 10:00:00,33577.77044
2015-12-17 11:00:00,32459.68242
2015-12-17 12:00:00,33271.46823
2015-12-17 13:00:00,33578.20959
2015-12-17 14:00:00,33755.46423
2015-12-17 15:00:00,33724.09563
2015-12-17 16:00:00,33327.80725
2015-12-17 17:00:00,33195.04387
2015-12-17 18:00:00,33110.07125
2015-12-17 19:00:00,32995.36847
2015-12-17 20:00:00,32832.68078
2015-12-17 21:00:00,32660.66804
2015-12-17 22:00:00,33689.9015
2015-12-17 23:00:00,33702.44015
2015-12-18 00:00:00,33381.54834
2015-12-18 01:00:00,33461.17646
2015-12-18 02:00:00,33550.79588
2015-12-18 03:00:00,33366.32469
2015-12-18 04:00:00,33169.18179
2015-12-18 05:00:00,32935.56547
2015-12-18 06:00:00,32806.05678
2015-12-18 07:00:00,33531.83587
2015-12-18 08:00:00,34361.63464
2015-12-18 09:00:00,34018.14738
2015-12-18 10:00:00,34203.10766
2015-12-18 11:00:00,32754.13079
2015-12-18 12:00:00,33725.82872
2015-12-18 13:00:00,34178.78951
2015-12-18 14:00:00,34371.06555
2015-12-18 15:00:00,34256.66156
2015-12-18 16:00:00,33759.7042
2015-12-18 17:00:00,33366.80438
2015-12-18 18:00:00,33044.30488
2015-12-18 19:00:00,33070.14023
2015-12-18 20:00:00,33262.7382
2015-12-18 21:00:00,33255.83142
2015-12-18 22:00:00,36920.05598
2015-12-18 23:00:00,39530.26947
2015-12-19 00:00:00,40950.92769
2015-12-19 01:00:00,41133.11901
2015-12-19 02:00:00,41081.46629
2015-12-19 03:00:00,40718.74605
2015-12-19 04:00:00,41293.98618
2015-12-19 05:00:00,40106.98029
2015-12-19 06:00:00,38191.90886
2015-12-19 07:00:00,37457.09562
2015-12-19 08:00:00,37358.07591
2015-12-19 09:00:00,37410.48246
2015-12-19 10:00:00,37327.65833
2015-12-19 11:00:00,37571.20707
2015-12-19 12:00:00,38568.72703
2015-12-19 13:00:00,38975.46134
2015-12-19 14:00:00,38364.54827
2015-12-19 15:00:00,37381.40951
2015-12-19 16:00:00,36879.81858
2015-12-19 17:00:00,36748.10389
2015-12-19 18:00:00,36627.76927
2015-12-19 19:00:00,36863.54247
2015-12-19 20:00:00,36720.13913
2015-12-19 21:00:00,36870.06133
2015-12-19 22:00:00,38490.83491
2015-12-19 23:00:00,38555.29099
2015-12-20 00:00:00,38536.3796
2015-12-20 01:00:00,38529.28863
2015-12-20 02:00:00,39653.39623
2015-12-20 03:00:00,39053.88956
2015-12-20 04:00:00,39040.85649
2015-12-20 05:00:00,38801.50359
2015-12-20 06:00:00,38210.61668
2015-12-20 07:00:00,37141.87858
2015-12-20 08:00:00,37359.82153
2015-12-20 09:00:00,36577.3656
2015-12-20 10:00:00,36684.92454
2015-12-20 11:00:00,37520.04722
2015-12-20 12:00:00,38553.5592
2015-12-20 13:00:00,38288.53524
2015-12-20 14:00:00,38669.55167
2015-12-20 15:00:00,38239.35234
2015-12-20 16:00:00,37131.07655
2015-12-20 17:00:00,32863.25549
2015-12-20 18:00:00,31133.74101
2015-12-20 19:00:00,31036.71987
2015-12-20 20:00:00,31264.4092
2015-12-20 21:00:00,31258.61867
2015-12-20 22:00:00,31181.38402
2015-12-20 23:00:00,31437.36453
2015-12-21 00:00:00,31390.53219
2015-12-21 01:00:00,31272.3348
2015-12-21 02:00:00,31315.99675
2015-12-21 03:00:00,31205.8107
2015-12-21 04:00:00,31171.02901
2015-12-21 05:00:00,31390.27381
2015-12-21 06:00:00,31771.279
2015-12-21 07:00:00,32586.50118
2015-12-21 08:00:00,33479.11897
2015-12-21 09:00:00,33428.28076
2015-12-21 10:00:00,33691.72093
2015-12-21 11:00:00,32487.76526
2015-12-21 12:00:00,33196.1734
2015-12-21 13:00:00,33787.86958
2015-12-21 14:00:00,33783.27271
2015-12-21 15:00:00,33740.69936
2015-12-21 16:00:00,33384.65738
2015-12-21 17:00:00,33228.67606
2015-12-21 18:00:00,33162.47398
2015-12-21 19:00:00,33106.53737
2015-12-21 20:00:00,32955.04867
2015-12-21 21:00:00,33001.60559
2015-12-21 22:00:00,33778.14898
2015-12-21 23:00:00,34468.41367
2015-12-22 00:00:00,34862.09032
2015-12-22 01:00:00,34862.57349
2015-12-22 02:00:00,34766.91283
2015-12-22 03:00:00,34682.68283
2015-12-22 04:00:00,34345.00685
2015-12-22 05:00:00,33972.92205
2015-12-22 06:00:00,33834.44513
2015-12-22 07:00:00,34461.87974
2015-12-22 08:00:00,35098.39177
2015-12-22 09:00:00,35197.86575
2015-12-22 10:00:00,35121.07831
2015-12-22 11:00:00,33878.80019
2015-12-22 12:00:00,34801.74967
2015-12-22 13:00:00,35337.98144
2015-12-22 14:00:00,35171.74008
2015-12-22 15:00:00,35043.69935
2015-12-22 16:00:00,34456.95017
2015-12-22 17:00:00,34361.26004
2015-12-22 18:00:00,34208.44372
2015-12-22 19:00:00,34067.8892
2015-12-22 20:00:00,34055.78865
2015-12-22 21:00:00,33933.15928
2015-12-22 22:00:00,35192.28128
2015-12-22 23:00:00,34968.12436
2015-12-23 00:00:00,35010.62633
2015-12-23 01:00:00,34858.762
2015-12-23 02:00:00,34691.49479
2015-12-23 03:00:00,34413.19172
2015-12-23 04:00:00,34089.54112
2015-12-23 05:00:00,34001.23536
2015-12-23 06:00:00,33686.76146
2015-12-23 07:00:00,34758.79928
2015-12-23 08:00:00,35364.70783
2015-12-23 09:00:00,35408.47749
2015-12-23 10:00:00,35198.79566
2015-12-23 11:00:00,33855.20406
2015-12-23 12:00:00,34548.91602
2015-12-23 13:00:00,35018.99472
2015-12-23 14:00:00,35011.6974
2015-12-23 15:00:00,34818.13549
2015-12-23 16:00:00,34204.70173
2015-12-23 17:00:00,34303.67455
2015-12-23 18:00:00,34088.71096
2015-12-23 19:00:00,33800.29158
2015-12-23 20:00:00,33793.15591
2015-12-23 21:00:00,33904.10799
2015-12-23 22:00:00,34950.6318
2015-12-23 23:00:00,34734.87545
2015-12-24 00:00:00,34991.6572
2015-12-24 01:00:00,34819.69801
2015-12-24 02:00:00,34609.30883
2015-12-24 03:00:00,34214.22002
2015-12-24 04:00:00,33893.67225
2015-12-24 05:00:00,33754.50711
2015-12-24 06:00:00,33294.75416
2015-12-24 07:00:00,34220.65024
2015-12-24 08:00:00,34807.86021
